episode,total_episodes,model_type,epsilon,per_beta,global_step,training_updates,agents,learning_rate,gamma,avg_reward,avg_queue,throughput,avg_travel_time,updates,loss,policy_loss,value_loss,time_of_day,global_congestion
11,100,ST-GAT,0.8854031578947369,0.46060606060606063,3300,300.0,9,0.0001,0.95,0.009060203703703697,14.87777777777778,497,124.76084099868594,300.0,0.002576710159579913,0.0,0.0,0.0,0.0
12,100,ST-GAT,0.8749821052631579,0.4666666666666667,3600,300.0,9,0.0001,0.95,0.007898574074074079,15.132592592592594,462,120.98828125,300.0,0.0025282581290230156,0.0,0.0,0.0,0.0
13,100,ST-GAT,0.864561052631579,0.4727272727272728,3900,300.0,9,0.0001,0.95,0.004108944444444443,12.817407407407407,504,123.81102362204724,300.0,0.002455825019472589,0.0,0.0,0.0,0.0
14,100,ST-GAT,0.85414,0.4787878787878788,4200,300.0,9,0.0001,0.95,0.00748509259259259,12.781574074074072,482,119.19417475728156,300.0,0.0022107628624265393,0.0,0.0,0.0,0.0
15,100,ST-GAT,0.843718947368421,0.48484848484848486,4500,300.0,9,0.0001,0.95,0.006802222222222225,14.149537037037037,557,120.66254635352287,300.0,0.002040015000772352,0.0,0.0,0.0,0.0
16,100,ST-GAT,0.8332978947368421,0.49090909090909096,4800,300.0,9,0.0001,0.95,0.004829944444444444,15.421851851851851,477,113.48275862068965,300.0,0.001913874668146794,0.0,0.0,0.0,0.0
17,100,ST-GAT,0.8228768421052631,0.496969696969697,5100,300.0,9,0.0001,0.95,0.011835370370370378,15.091666666666667,520,114.89532019704434,300.0,0.0018177456490229816,0.0,0.0,0.0,0.0
18,100,ST-GAT,0.8124557894736842,0.503030303030303,5400,300.0,9,0.0001,0.95,0.010115111111111111,12.464166666666667,513,117.63734776725305,300.0,0.0017666322807781399,0.0,0.0,0.0,0.0
19,100,ST-GAT,0.8020347368421052,0.5090909090909091,5700,300.0,9,0.0001,0.95,0.01436422222222222,13.831574074074075,533,127.77626699629172,300.0,0.0017755230333811292,0.0,0.0,0.0,0.0
20,100,ST-GAT,0.7916136842105264,0.5151515151515151,6000,300.0,9,0.0001,0.95,0.008960685185185186,13.95824074074074,524,116.45695364238411,300.0,0.001867779354021574,0.0,0.0,0.0,0.0
21,100,ST-GAT,0.7811926315789474,0.5212121212121212,6300,300.0,9,0.0001,0.95,0.011700203703703702,13.87935185185185,489,123.12121212121212,300.0,0.0019529772417930266,0.0,0.0,0.0,0.0
22,100,ST-GAT,0.7707715789473684,0.5272727272727273,6600,300.0,9,0.0001,0.95,0.00785238888888889,16.923333333333332,490,125.41056422569028,300.0,0.0019316141443171848,0.0,0.0,0.0,0.0
23,100,ST-GAT,0.7603505263157895,0.5333333333333333,6900,300.0,9,0.0001,0.95,0.008451388888888887,11.115555555555556,486,115.91513437057992,300.0,0.0020447292252598953,0.0,0.0,0.0,0.0
24,100,ST-GAT,0.7499294736842106,0.5393939393939394,7200,300.0,9,0.0001,0.95,0.009779962962962973,13.673425925925924,536,123.82506203473946,300.0,0.0020580477019151054,0.0,0.0,0.0,0.0
25,100,ST-GAT,0.7395084210526316,0.5454545454545454,7500,300.0,9,0.0001,0.95,0.013536296296296291,14.586666666666666,534,125.3833746898263,300.0,0.002135743232599149,0.0,0.0,0.0,0.0
26,100,ST-GAT,0.7290873684210526,0.5515151515151515,7800,300.0,9,0.0001,0.95,0.01417029629629629,16.391944444444444,510,126.94769613947696,300.0,0.0022511407255660742,0.0,0.0,0.0,0.0
27,100,ST-GAT,0.7186663157894737,0.5575757575757576,8100,300.0,9,0.0001,0.95,0.01789072222222223,12.831203703703704,403,111.23795620437956,300.0,0.0024409679020754994,0.0,0.0,0.0,0.0
28,100,ST-GAT,0.7082452631578948,0.5636363636363636,8400,300.0,9,0.0001,0.95,0.013557370370370364,14.688240740740742,506,128.95890410958904,300.0,0.0026315045740921052,0.0,0.0,0.0,0.0
29,100,ST-GAT,0.6978242105263158,0.5696969696969697,8700,300.0,9,0.0001,0.95,0.013929259259259261,12.11888888888889,507,116.0228802153432,300.0,0.0026155520816488814,0.0,0.0,0.0,0.0
30,100,ST-GAT,0.6874031578947368,0.5757575757575758,9000,300.0,9,0.0001,0.95,0.014048000000000005,13.67435185185185,515,120.1868556701031,300.0,0.002711821674990157,0.0,0.0,0.0,0.0
31,100,ST-GAT,0.6769821052631579,0.5818181818181818,9300,300.0,9,0.0001,0.95,0.020550277777777775,13.882962962962962,531,122.39557739557739,300.0,0.0027588301012292506,0.0,0.0,0.0,0.0
32,100,ST-GAT,0.6665610526315789,0.5878787878787879,9600,300.0,9,0.0001,0.95,0.018372388888888893,12.951481481481482,568,115.91666666666667,300.0,0.0030439006339292975,0.0,0.0,0.0,0.0
33,100,ST-GAT,0.65614,0.593939393939394,9900,300.0,9,0.0001,0.95,0.027425574074074078,15.463796296296296,426,118.85340314136126,300.0,0.003169066069337229,0.0,0.0,0.0,0.0
34,100,ST-GAT,0.6457189473684211,0.6,10200,300.0,9,0.0001,0.95,0.015464333333333328,12.93037037037037,520,121.3948051948052,300.0,0.003300024966398875,0.0,0.0,0.0,0.0
35,100,ST-GAT,0.6352978947368422,0.6060606060606061,10500,300.0,9,0.0001,0.95,0.01748838888888889,14.369537037037038,510,128.9747793190416,300.0,0.0034106851283771298,0.0,0.0,0.0,0.0
36,100,ST-GAT,0.6248768421052632,0.6121212121212122,10800,300.0,9,0.0001,0.95,0.026454388888888868,15.753703703703705,379,120.56223776223776,300.0,0.00360867247528707,0.0,0.0,0.0,0.0
37,100,ST-GAT,0.6144557894736842,0.6181818181818182,11100,300.0,9,0.0001,0.95,0.023231851851851858,13.06388888888889,508,122.09067357512953,300.0,0.0037620542221702634,0.0,0.0,0.0,0.0
38,100,ST-GAT,0.6040347368421053,0.6242424242424243,11400,300.0,9,0.0001,0.95,0.023305814814814817,12.837037037037037,471,121.12789115646258,300.0,0.003980437673162669,0.0,0.0,0.0,0.0
39,100,ST-GAT,0.5936136842105263,0.6303030303030304,11700,300.0,9,0.0001,0.95,0.018153000000000006,14.651759259259261,495,127.30217669654289,300.0,0.0041509558819234375,0.0,0.0,0.0,0.0
40,100,ST-GAT,0.5831926315789473,0.6363636363636364,12000,300.0,9,0.0001,0.95,0.02630672222222222,11.229907407407408,518,115.52463382157124,300.0,0.004306894368492067,0.0,0.0,0.0,0.0
41,100,ST-GAT,0.5727715789473684,0.6424242424242425,12300,300.0,9,0.0001,0.95,0.025363999999999994,13.543703703703702,543,120.77974683544304,300.0,0.004551262142291914,0.0,0.0,0.0,0.0
42,100,ST-GAT,0.5623505263157895,0.6484848484848484,12600,300.0,9,0.0001,0.95,0.023245759259259244,13.388981481481482,536,121.985,300.0,0.004676187651542326,0.0,0.0,0.0,0.0
43,100,ST-GAT,0.5519294736842105,0.6545454545454545,12900,300.0,9,0.0001,0.95,0.025021907407407395,11.878425925925926,495,124.77272727272727,300.0,0.004993180136661977,0.0,0.0,0.0,0.0
44,100,ST-GAT,0.5415084210526315,0.6606060606060606,13200,300.0,9,0.0001,0.95,0.03214027777777779,14.486481481481482,520,121.15541401273886,300.0,0.004979806478756169,0.0,0.0,0.0,0.0
45,100,ST-GAT,0.5310873684210526,0.6666666666666667,13500,300.0,9,0.0001,0.95,0.02055475925925925,13.223240740740739,473,127.60719225449516,300.0,0.005170711133784304,0.0,0.0,0.0,0.0
46,100,ST-GAT,0.5206663157894738,0.6727272727272727,13800,300.0,9,0.0001,0.95,0.01939164814814814,13.775,524,118.34478371501272,300.0,0.0054799214168451725,0.0,0.0,0.0,0.0
47,100,ST-GAT,0.5102452631578948,0.6787878787878787,14100,300.0,9,0.0001,0.95,0.02568575925925926,15.073055555555557,500,128.34904458598726,300.0,0.005404503217432648,0.0,0.0,0.0,0.0
48,100,ST-GAT,0.49982421052631576,0.6848484848484848,14400,300.0,9,0.0001,0.95,0.025324703703703703,14.093055555555553,473,119.70308483290488,300.0,0.005597180254602184,0.0,0.0,0.0,0.0
49,100,ST-GAT,0.4894031578947369,0.6909090909090909,14700,300.0,9,0.0001,0.95,0.023963092592592602,15.09277777777778,498,122.62332928311056,300.0,0.005860404188279062,0.0,0.0,0.0,0.0
50,100,ST-GAT,0.4789821052631579,0.696969696969697,15000,300.0,9,0.0001,0.95,0.028763833333333332,12.682777777777776,511,118.95800524934383,300.0,0.0059349598099167145,0.0,0.0,0.0,0.0
51,100,ST-GAT,0.468561052631579,0.7030303030303031,15300,300.0,9,0.0001,0.95,0.033442999999999994,13.47962962962963,526,115.66923076923077,300.0,0.00618803698491926,0.0,0.0,0.0,0.0
52,100,ST-GAT,0.45814,0.7090909090909091,15600,300.0,9,0.0001,0.95,0.02180942592592592,12.192314814814814,524,119.23664122137404,300.0,0.00676666441373527,0.0,0.0,0.0,0.0
53,100,ST-GAT,0.447718947368421,0.7151515151515152,15900,300.0,9,0.0001,0.95,0.03834149999999998,16.00175925925926,525,121.99509803921569,300.0,0.006933125629244993,0.0,0.0,0.0,0.0
54,100,ST-GAT,0.4372978947368421,0.7212121212121212,16200,300.0,9,0.0001,0.95,0.02942468518518516,13.648703703703704,478,119.5595567867036,300.0,0.007252485953116169,0.0,0.0,0.0,0.0
55,100,ST-GAT,0.4268768421052632,0.7272727272727273,16500,300.0,9,0.0001,0.95,0.032686833333333325,14.557962962962963,513,119.01165803108809,300.0,0.007271926141499231,0.0,0.0,0.0,0.0
56,100,ST-GAT,0.4164557894736842,0.7333333333333334,16800,300.0,9,0.0001,0.95,0.03465390740740742,13.891851851851852,533,113.30638852672752,300.0,0.007554759219444047,0.0,0.0,0.0,0.0
57,100,ST-GAT,0.40603473684210534,0.7393939393939394,17100,300.0,9,0.0001,0.95,0.026778185185185162,11.075277777777778,582,102.76349614395887,300.0,0.007804902717471123,0.0,0.0,0.0,0.0
58,100,ST-GAT,0.39561368421052634,0.7454545454545455,17400,300.0,9,0.0001,0.95,0.027496148148148134,14.478981481481481,451,110.95454545454545,300.0,0.008026874302886426,0.0,0.0,0.0,0.0
59,100,ST-GAT,0.38519263157894734,0.7515151515151515,17700,300.0,9,0.0001,0.95,0.036398148148148166,13.054074074074073,489,120.07552083333333,300.0,0.008289776461509368,0.0,0.0,0.0,0.0
60,100,ST-GAT,0.37477157894736834,0.7575757575757576,18000,300.0,9,0.0001,0.95,0.055053629629629626,17.91324074074074,421,110.91134289439374,300.0,0.008708672891370952,0.0,0.0,0.0,0.0
61,100,ST-GAT,0.36435052631578946,0.7636363636363637,18300,300.0,9,0.0001,0.95,0.03391146296296298,12.53638888888889,547,110.86709677419354,300.0,0.00906318556672583,0.0,0.0,0.0,0.0
62,100,ST-GAT,0.35392947368421057,0.7696969696969698,18600,300.0,9,0.0001,0.95,0.030762333333333333,14.752129629629628,479,116.45629820051414,300.0,0.008889055607529978,0.0,0.0,0.0,0.0
63,100,ST-GAT,0.3435084210526316,0.7757575757575759,18900,300.0,9,0.0001,0.95,0.03770477777777778,13.482962962962961,520,118.7233782129743,300.0,0.009143746364861727,0.0,0.0,0.0,0.0
64,100,ST-GAT,0.3330873684210527,0.7818181818181817,19200,300.0,9,0.0001,0.95,0.03553262962962962,12.410648148148148,510,114.99866666666667,300.0,0.009562943714360396,0.0,0.0,0.0,0.0
65,100,ST-GAT,0.3226663157894737,0.7878787878787878,19500,300.0,9,0.0001,0.95,0.04047564814814816,11.144444444444444,541,107.37467018469657,300.0,0.009590908501607676,0.0,0.0,0.0,0.0
66,100,ST-GAT,0.3122452631578947,0.793939393939394,19800,300.0,9,0.0001,0.95,0.039106074074074106,13.033333333333331,492,115.73306772908367,300.0,0.009757070494815707,0.0,0.0,0.0,0.0
67,100,ST-GAT,0.3018242105263157,0.8,20100,300.0,9,0.0001,0.95,0.06421944444444443,13.760925925925925,488,124.4937343358396,300.0,0.010214287761288384,0.0,0.0,0.0,0.0
68,100,ST-GAT,0.2914031578947369,0.8060606060606061,20400,300.0,9,0.0001,0.95,0.04405233333333335,14.72574074074074,463,119.88933333333334,300.0,0.010872124681870142,0.0,0.0,0.0,0.0
69,100,ST-GAT,0.2809821052631579,0.8121212121212121,20700,300.0,9,0.0001,0.95,0.03631542592592594,12.677777777777779,522,117.2439024390244,300.0,0.011242091227322816,0.0,0.0,0.0,0.0
70,100,ST-GAT,0.2705610526315789,0.8181818181818182,21000,300.0,9,0.0001,0.95,0.04571974074074073,14.521481481481482,475,125.62068965517241,300.0,0.011331784473732114,0.0,0.0,0.0,0.0
71,100,ST-GAT,0.26014000000000004,0.8242424242424242,21300,300.0,9,0.0001,0.95,0.04591912962962964,13.938425925925925,510,114.37613488975357,300.0,0.011646530209109187,0.0,0.0,0.0,0.0
72,100,ST-GAT,0.24971894736842104,0.8303030303030303,21600,300.0,9,0.0001,0.95,0.06153318518518516,13.560648148148148,533,109.24621212121212,300.0,0.012105623260140419,0.0,0.0,0.0,0.0
73,100,ST-GAT,0.23929789473684204,0.8363636363636364,21900,300.0,9,0.0001,0.95,0.04856962962962963,15.527129629629629,433,113.17193426042984,300.0,0.012457730661456784,0.0,0.0,0.0,0.0
74,100,ST-GAT,0.22887684210526327,0.8424242424242424,22200,300.0,9,0.0001,0.95,0.056932444444444445,11.945555555555556,493,116.97196261682242,300.0,0.012152152185638745,0.0,0.0,0.0,0.0
75,100,ST-GAT,0.21845578947368427,0.8484848484848485,22500,300.0,9,0.0001,0.95,0.06355412962962961,14.484259259259257,485,115.68362282878412,300.0,0.012911943880220255,0.0,0.0,0.0,0.0
76,100,ST-GAT,0.20803473684210527,0.8545454545454545,22800,300.0,9,0.0001,0.95,0.05229853703703705,13.6825,497,112.48346055979644,300.0,0.01344492371349285,0.0,0.0,0.0,0.0
77,100,ST-GAT,0.19761368421052627,0.8606060606060606,23100,300.0,9,0.0001,0.95,0.07346253703703708,14.810370370370372,525,113.85227272727273,300.0,0.01353564465418458,0.0,0.0,0.0,0.0
